date,co2_ppm
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,418
2018-12-17,416
2018-12-17,416
2018-12-17,417
2018-12-17,419
2018-12-17,414
2018-12-17,415
2018-12-17,416
2018-12-17,414
2018-12-17,417
2018-12-17,417
2018-12-17,417
2018-12-17,417
2018-12-17,418
2018-12-17,418
2018-12-17,418
2018-12-17,420
2018-12-17,417
2018-12-17,418
2018-12-17,418
2018-12-17,418
2018-12-17,418
2018-12-17,419
2018-12-17,418
2018-12-17,420
2018-12-17,424
2018-12-17,422
2018-12-17,421
2018-12-17,420
2018-12-17,422
2018-12-17,424
2018-12-17,424
2018-12-17,425
2018-12-17,423
2018-12-17,421
2018-12-17,423
2018-12-17,423
2018-12-17,425
2018-12-17,426
2018-12-17,430
2018-12-17,430
2018-12-17,428
2018-12-17,448
2018-12-17,464
2018-12-17,459
2018-12-17,452
2018-12-17,440
2018-12-17,438
2018-12-17,443
2018-12-17,445
2018-12-17,445
2018-12-17,445
2018-12-17,448
2018-12-17,454
2018-12-17,462
2018-12-17,467
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-20,412
2018-12-20,410
2018-12-20,411
2018-12-20,412
2018-12-20,412
2018-12-20,412
2018-12-20,413
2018-12-20,410
2018-12-20,408
2018-12-20,407
2018-12-20,409
2018-12-20,410
2018-12-20,411
2018-12-20,412
2018-12-20,413
2018-12-20,411
2018-12-20,410
2018-12-20,409
2018-12-20,408
2018-12-20,411
2018-12-20,411
2018-12-20,411
2018-12-20,411
2018-12-20,410
2018-12-20,410
2018-12-20,409
2018-12-20,409
2018-12-20,409
2018-12-20,410
2018-12-20,410
2018-12-20,413
2018-12-20,412
2018-12-20,410
2018-12-20,410
2018-12-20,410
2018-12-20,412
2018-12-20,411
2018-12-20,409
2018-12-20,411
2018-12-20,412
2018-12-20,411
2018-12-20,412
2018-12-20,412
2018-12-20,410
2018-12-20,412
2018-12-20,411
2018-12-20,412
2018-12-20,412
2018-12-20,412
2018-12-20,410
2018-12-20,411
2018-12-20,412
2018-12-20,412
2018-12-20,412
2018-12-20,413
2018-12-20,410
2018-12-20,408
2018-12-20,407
2018-12-20,409
2018-12-20,410
2018-12-20,411
2018-12-20,412
2018-12-20,413
2018-12-20,411
2018-12-20,410
2018-12-20,409
2018-12-20,408
2018-12-20,411
2018-12-20,411
2018-12-20,411
2018-12-20,411
2018-12-20,410
2018-12-20,410
2018-12-20,409
2018-12-20,409
2018-12-20,409
2018-12-20,410
2018-12-20,410
2018-12-20,413
2018-12-20,412
2018-12-20,410
2018-12-20,410
2018-12-20,410
2018-12-20,412
2018-12-20,411
2018-12-20,409
2018-12-20,411
2018-12-20,412
2018-12-20,411
2018-12-20,412
2018-12-20,412
2018-12-20,410
2018-12-20,412
2018-12-20,411
2018-12-20,412
2018-12-20,412
2018-12-21,411
2018-12-21,412
2018-12-21,413
2018-12-21,411
2018-12-21,410
2018-12-21,413
2018-12-21,412
2018-12-21,412
2018-12-21,411
2018-12-21,411
2018-12-21,412
2018-12-21,411
2018-12-21,410
2018-12-21,412
2018-12-21,410
2018-12-21,411
2018-12-21,410
2018-12-21,412
2018-12-21,410
2018-12-21,410
2018-12-21,411
2018-12-21,409
2018-12-21,408
2018-12-21,409
2018-12-21,409
2018-12-21,408
2018-12-21,408
2018-12-21,407
2018-12-21,407
2018-12-21,407
2018-12-21,409
2018-12-21,407
2018-12-21,408
2018-12-21,408
2018-12-21,409
2018-12-21,406
2018-12-21,407
2018-12-21,409
2018-12-21,408
2018-12-21,406
2018-12-21,406
2018-12-21,406
2018-12-21,408
2018-12-21,407
2018-12-21,407
2018-12-21,408
2018-12-21,408
2018-12-21,408
2018-12-21,408
2018-12-21,406
2018-12-21,408
2018-12-21,408
2018-12-21,408
2018-12-21,409
2018-12-21,408
2018-12-21,411
2018-12-21,413
2018-12-21,413
2018-12-21,413
2018-12-21,414
2018-12-21,412
2018-12-21,413
2018-12-21,413
2018-12-21,414
2018-12-21,413
2018-12-21,413
2018-12-21,415
2018-12-21,415
2018-12-21,414
2018-12-21,414
2018-12-21,413
2018-12-21,412
2018-12-21,413
2018-12-21,414
2018-12-21,414
2018-12-21,414
2018-12-21,414
2018-12-21,414
2018-12-21,413
2018-12-21,414
2018-12-21,411
2018-12-21,407
2018-12-21,407
2018-12-21,407
2018-12-21,406
2018-12-21,405
2018-12-21,403
2018-12-21,404
2018-12-21,404
2018-12-21,405
2018-12-21,404
2018-12-21,405
2018-12-21,405
2018-12-21,405
2018-12-21,404
2018-12-21,403
2018-12-21,403
2018-12-21,403
2018-12-21,402
2018-12-21,403
2018-12-21,403
2018-12-21,404
2018-12-21,404
2018-12-21,403
2018-12-21,404
2018-12-21,402
2018-12-21,411
2018-12-21,412
2018-12-21,413
2018-12-21,411
2018-12-21,410
2018-12-21,413
2018-12-21,412
2018-12-21,412
2018-12-21,411
2018-12-21,411
2018-12-21,412
2018-12-21,411
2018-12-21,410
2018-12-21,412
2018-12-21,410
2018-12-21,411
2018-12-21,410
2018-12-21,412
2018-12-21,410
2018-12-21,410
2018-12-21,411
2018-12-21,409
2018-12-21,408
2018-12-21,409
2018-12-21,409
2018-12-21,408
2018-12-21,408
2018-12-21,407
2018-12-21,407
2018-12-21,407
2018-12-21,409
2018-12-21,407
2018-12-21,408
2018-12-21,408
2018-12-21,409
2018-12-21,406
2018-12-21,407
2018-12-21,409
2018-12-21,408
2018-12-21,406
2018-12-21,406
2018-12-21,406
2018-12-21,408
2018-12-21,407
2018-12-21,407
2018-12-21,408
2018-12-21,408
2018-12-21,408
2018-12-21,408
2018-12-21,406
2018-12-21,408
2018-12-21,408
2018-12-21,408
2018-12-21,409
2018-12-21,408
2018-12-21,411
2018-12-21,413
2018-12-21,413
2018-12-21,413
2018-12-21,414
2018-12-21,412
2018-12-21,413
2018-12-21,413
2018-12-21,414
2018-12-21,413
2018-12-21,413
2018-12-21,415
2018-12-21,415
2018-12-21,414
2018-12-21,414
2018-12-21,413
2018-12-21,412
2018-12-21,413
2018-12-21,414
2018-12-21,414
2018-12-21,414
2018-12-21,414
2018-12-21,414
2018-12-21,413
2018-12-21,414
2018-12-21,411
2018-12-21,407
2018-12-21,407
2018-12-21,407
2018-12-21,406
2018-12-21,405
2018-12-21,403
2018-12-21,404
2018-12-21,404
2018-12-21,405
2018-12-21,404
2018-12-21,405
2018-12-21,405
2018-12-21,405
2018-12-21,404
2018-12-21,403
2018-12-21,403
2018-12-21,403
2018-12-21,402
2018-12-21,403
2018-12-21,403
2018-12-21,404
2018-12-21,404
2018-12-21,403
2018-12-21,404
2018-12-21,402
2018-12-22,404
2018-12-22,402
2018-12-22,401
2018-12-22,402
2018-12-22,404
2018-12-22,402
2018-12-22,403
2018-12-22,404
2018-12-22,403
2018-12-22,403
2018-12-22,404
2018-12-22,405
2018-12-22,405
2018-12-22,406
2018-12-22,406
2018-12-22,405
2018-12-22,408
2018-12-22,407
2018-12-22,405
2018-12-22,405
2018-12-22,408
2018-12-22,404
2018-12-22,407
2018-12-22,405
2018-12-22,405
2018-12-22,406
2018-12-22,408
2018-12-22,408
2018-12-22,407
2018-12-22,409
2018-12-22,408
2018-12-22,407
2018-12-22,407
2018-12-22,408
2018-12-22,409
2018-12-22,409
2018-12-22,407
2018-12-22,408
2018-12-22,409
2018-12-22,409
2018-12-22,412
2018-12-22,411
2018-12-22,415
2018-12-22,416
2018-12-22,416
2018-12-22,420
2018-12-22,427
2018-12-22,424
2018-12-22,416
2018-12-22,419
2018-12-22,419
2018-12-22,421
2018-12-22,421
2018-12-22,417
2018-12-22,417
2018-12-22,418
2018-12-22,421
2018-12-22,422
2018-12-22,417
2018-12-22,417
2018-12-22,416
2018-12-22,417
2018-12-22,415
2018-12-22,417
2018-12-22,414
2018-12-22,415
2018-12-22,414
2018-12-22,418
2018-12-22,414
2018-12-22,414
2018-12-22,414
2018-12-22,411
2018-12-22,411
2018-12-22,409
2018-12-22,409
2018-12-22,409
2018-12-22,411
2018-12-22,411
2018-12-22,410
2018-12-22,410
2018-12-22,410
2018-12-22,409
2018-12-22,409
2018-12-22,409
2018-12-22,408
2018-12-22,407
2018-12-22,409
2018-12-22,408
2018-12-22,407
2018-12-22,409
2018-12-22,408
2018-12-22,410
2018-12-22,410
2018-12-22,411
2018-12-22,415
2018-12-22,415
2018-12-22,414
2018-12-22,416
2018-12-22,419
2018-12-22,421
2018-12-22,426
2018-12-22,429
2018-12-22,430
2018-12-22,434
2018-12-22,432
2018-12-22,433
2018-12-22,429
2018-12-22,429
2018-12-22,434
2018-12-22,437
2018-12-22,439
2018-12-22,446
2018-12-22,459
2018-12-22,459
2018-12-22,451
2018-12-22,453
2018-12-22,456
2018-12-22,471
2018-12-22,461
2018-12-22,445
2018-12-22,438
2018-12-22,444
2018-12-22,461
2018-12-22,460
2018-12-22,466
2018-12-22,476
2018-12-22,481
2018-12-22,476
2018-12-22,473
2018-12-22,464
2018-12-22,437
2018-12-22,432
2018-12-22,439
2018-12-22,448
2018-12-22,461
2018-12-22,471
2018-12-22,477
2018-12-22,488
2018-12-22,493
2018-12-22,496
2018-12-22,497
2018-12-22,500
2018-12-22,507
2018-12-22,502
2018-12-22,404
2018-12-22,402
2018-12-22,401
2018-12-22,402
2018-12-22,404
2018-12-22,402
2018-12-22,403
2018-12-22,404
2018-12-22,403
2018-12-22,403
2018-12-22,404
2018-12-22,405
2018-12-22,405
2018-12-22,406
2018-12-22,406
2018-12-22,405
2018-12-22,408
2018-12-22,407
2018-12-22,405
2018-12-22,405
2018-12-22,408
2018-12-22,404
2018-12-22,407
2018-12-22,405
2018-12-22,405
2018-12-22,406
2018-12-22,408
2018-12-22,408
2018-12-22,407
2018-12-22,409
2018-12-22,408
2018-12-22,407
2018-12-22,407
2018-12-22,408
2018-12-22,409
2018-12-22,409
2018-12-22,407
2018-12-22,408
2018-12-22,409
2018-12-22,409
2018-12-22,412
2018-12-22,411
2018-12-22,415
2018-12-22,416
2018-12-22,416
2018-12-22,420
2018-12-22,427
2018-12-22,424
2018-12-22,416
2018-12-22,419
2018-12-22,419
2018-12-22,421
2018-12-22,421
2018-12-22,417
2018-12-22,417
2018-12-22,418
2018-12-22,421
2018-12-22,422
2018-12-22,417
2018-12-22,417
2018-12-22,416
2018-12-22,417
2018-12-22,415
2018-12-22,417
2018-12-22,414
2018-12-22,415
2018-12-22,414
2018-12-22,418
2018-12-22,414
2018-12-22,414
2018-12-22,414
2018-12-22,411
2018-12-22,411
2018-12-22,409
2018-12-22,409
2018-12-22,409
2018-12-22,411
2018-12-22,411
2018-12-22,410
2018-12-22,410
2018-12-22,410
2018-12-22,409
2018-12-22,409
2018-12-22,409
2018-12-22,408
2018-12-22,407
2018-12-22,409
2018-12-22,408
2018-12-22,407
2018-12-22,409
2018-12-22,408
2018-12-22,410
2018-12-22,410
2018-12-22,411
2018-12-22,415
2018-12-22,415
2018-12-22,414
2018-12-22,416
2018-12-22,419
2018-12-22,421
2018-12-22,426
2018-12-22,429
2018-12-22,430
2018-12-22,434
2018-12-22,432
2018-12-22,433
2018-12-22,429
2018-12-22,429
2018-12-22,434
2018-12-22,437
2018-12-22,439
2018-12-22,446
2018-12-22,459
2018-12-22,459
2018-12-22,451
2018-12-22,453
2018-12-22,456
2018-12-22,471
2018-12-22,461
2018-12-22,445
2018-12-22,438
2018-12-22,444
2018-12-22,461
2018-12-22,460
2018-12-22,466
2018-12-22,476
2018-12-22,481
2018-12-22,476
2018-12-22,473
2018-12-22,464
2018-12-22,437
2018-12-22,432
2018-12-22,439
2018-12-22,448
2018-12-22,461
2018-12-22,471
2018-12-22,477
2018-12-22,488
2018-12-22,493
2018-12-22,496
2018-12-22,497
2018-12-22,500
2018-12-22,507
2018-12-22,502
2018-12-23,498
2018-12-23,503
2018-12-23,504
2018-12-23,503
2018-12-23,500
2018-12-23,497
2018-12-23,494
2018-12-23,477
2018-12-23,476
2018-12-23,476
2018-12-23,476
2018-12-23,480
2018-12-23,479
2018-12-23,480
2018-12-23,482
2018-12-23,480
2018-12-23,481
2018-12-23,480
2018-12-23,481
2018-12-23,484
2018-12-23,481
2018-12-23,476
2018-12-23,485
2018-12-23,464
2018-12-23,426
2018-12-23,417
2018-12-23,415
2018-12-23,414
2018-12-23,415
2018-12-23,414
2018-12-23,417
2018-12-23,416
2018-12-23,415
2018-12-23,418
2018-12-23,419
2018-12-23,416
2018-12-23,415
2018-12-23,415
2018-12-23,415
2018-12-23,417
2018-12-23,420
2018-12-23,420
2018-12-23,420
2018-12-23,422
2018-12-23,417
2018-12-23,417
2018-12-23,419
2018-12-23,421
2018-12-23,420
2018-12-23,422
2018-12-23,421
2018-12-23,426
2018-12-23,431
2018-12-23,431
2018-12-23,427
2018-12-23,425
2018-12-23,428
2018-12-23,414
2018-12-23,414
2018-12-23,414
2018-12-23,411
2018-12-23,413
2018-12-23,415
2018-12-23,419
2018-12-23,417
2018-12-23,416
2018-12-23,417
2018-12-23,414
2018-12-23,415
2018-12-23,413
2018-12-23,414
2018-12-23,413
2018-12-23,413
2018-12-23,413
2018-12-23,412
2018-12-23,413
2018-12-23,411
2018-12-23,414
2018-12-23,413
2018-12-23,415
2018-12-23,413
2018-12-23,413
2018-12-23,412
2018-12-23,411
2018-12-23,412
2018-12-23,411
2018-12-23,411
2018-12-23,412
2018-12-23,411
2018-12-23,412
2018-12-23,414
2018-12-23,414
2018-12-23,415
2018-12-23,415
2018-12-23,415
2018-12-23,416
2018-12-23,414
2018-12-23,414
2018-12-23,415
2018-12-23,414
2018-12-23,414
2018-12-23,417
2018-12-23,413
2018-12-23,415
2018-12-23,415
2018-12-23,419
2018-12-23,418
2018-12-23,421
2018-12-23,422
2018-12-23,422
2018-12-23,420
2018-12-23,420
2018-12-23,423
2018-12-23,425
2018-12-23,424
2018-12-23,424
2018-12-23,422
2018-12-23,427
2018-12-23,429
2018-12-23,430
2018-12-23,425
2018-12-23,432
2018-12-23,433
2018-12-23,432
2018-12-23,430
2018-12-23,432
2018-12-23,436
2018-12-23,433
2018-12-23,434
2018-12-23,439
2018-12-23,437
2018-12-23,437
2018-12-23,434
2018-12-23,436
2018-12-23,436
2018-12-23,435
2018-12-23,439
2018-12-23,437
2018-12-23,433
2018-12-23,433
2018-12-23,439
2018-12-23,435
2018-12-23,430
2018-12-23,430
2018-12-23,498
2018-12-23,503
2018-12-23,504
2018-12-23,503
2018-12-23,500
2018-12-23,497
2018-12-23,494
2018-12-23,477
2018-12-23,476
2018-12-23,476
2018-12-23,476
2018-12-23,480
2018-12-23,479
2018-12-23,480
2018-12-23,482
2018-12-23,480
2018-12-23,481
2018-12-23,480
2018-12-23,481
2018-12-23,484
2018-12-23,481
2018-12-23,476
2018-12-23,485
2018-12-23,464
2018-12-23,426
2018-12-23,417
2018-12-23,415
2018-12-23,414
2018-12-23,415
2018-12-23,414
2018-12-23,417
2018-12-23,416
2018-12-23,415
2018-12-23,418
2018-12-23,419
2018-12-23,416
2018-12-23,415
2018-12-23,415
2018-12-23,415
2018-12-23,417
2018-12-23,420
2018-12-23,420
2018-12-23,420
2018-12-23,422
2018-12-23,417
2018-12-23,417
2018-12-23,419
2018-12-23,421
2018-12-23,420
2018-12-23,422
2018-12-23,421
2018-12-23,426
2018-12-23,431
2018-12-23,431
2018-12-23,427
2018-12-23,425
2018-12-23,428
2018-12-23,414
2018-12-23,414
2018-12-23,414
2018-12-23,411
2018-12-23,413
2018-12-23,415
2018-12-23,419
2018-12-23,417
2018-12-23,416
2018-12-23,417
2018-12-23,414
2018-12-23,415
2018-12-23,413
2018-12-23,414
2018-12-23,413
2018-12-23,413
2018-12-23,413
2018-12-23,412
2018-12-23,413
2018-12-23,411
2018-12-23,414
2018-12-23,413
2018-12-23,415
2018-12-23,413
2018-12-23,413
2018-12-23,412
2018-12-23,411
2018-12-23,412
2018-12-23,411
2018-12-23,411
2018-12-23,412
2018-12-23,411
2018-12-23,412
2018-12-23,414
2018-12-23,414
2018-12-23,415
2018-12-23,415
2018-12-23,415
2018-12-23,416
2018-12-23,414
2018-12-23,414
2018-12-23,415
2018-12-23,414
2018-12-23,414
2018-12-23,417
2018-12-23,413
2018-12-23,415
2018-12-23,415
2018-12-23,419
2018-12-23,418
2018-12-23,421
2018-12-23,422
2018-12-23,422
2018-12-23,420
2018-12-23,420
2018-12-23,423
2018-12-23,425
2018-12-23,424
2018-12-23,424
2018-12-23,422
2018-12-23,427
2018-12-23,429
2018-12-23,430
2018-12-23,425
2018-12-23,432
2018-12-23,433
2018-12-23,432
2018-12-23,430
2018-12-23,432
2018-12-23,436
2018-12-23,433
2018-12-23,434
2018-12-23,439
2018-12-23,437
2018-12-23,437
2018-12-23,434
2018-12-23,436
2018-12-23,436
2018-12-23,435
2018-12-23,439
2018-12-23,437
2018-12-23,433
2018-12-23,433
2018-12-23,439
2018-12-23,435
2018-12-23,430
2018-12-23,430
2018-12-24,432
2018-12-24,430
2018-12-24,428
2018-12-24,430
2018-12-24,431
2018-12-24,431
2018-12-24,431
2018-12-24,434
2018-12-24,439
2018-12-24,439
2018-12-24,440
2018-12-24,443
2018-12-24,452
2018-12-24,447
2018-12-24,440
2018-12-24,446
2018-12-24,441
2018-12-24,442
2018-12-24,438
2018-12-24,445
2018-12-24,438
2018-12-24,441
2018-12-24,439
2018-12-24,438
2018-12-24,437
2018-12-24,435
2018-12-24,435
2018-12-24,438
2018-12-24,439
2018-12-24,445
2018-12-24,445
2018-12-24,443
2018-12-24,444
2018-12-24,450
2018-12-24,456
2018-12-24,456
2018-12-24,456
2018-12-24,448
2018-12-24,454
2018-12-24,448
2018-12-24,444
2018-12-24,448
2018-12-24,457
2018-12-24,451
2018-12-24,445
2018-12-24,459
2018-12-24,457
2018-12-24,457
2018-12-24,457
2018-12-24,452
2018-12-24,448
2018-12-24,450
2018-12-24,452
2018-12-24,448
2018-12-24,445
2018-12-24,449
2018-12-24,448
2018-12-24,451
2018-12-24,453
2018-12-24,448
2018-12-24,447
2018-12-24,448
2018-12-24,449
2018-12-24,457
2018-12-24,453
2018-12-24,465
2018-12-24,452
2018-12-24,449
2018-12-24,446
2018-12-24,448
2018-12-24,450
2018-12-24,449
2018-12-24,456
2018-12-24,448
2018-12-24,453
2018-12-24,459
2018-12-24,450
2018-12-24,451
2018-12-24,452
2018-12-24,456
2018-12-24,459
2018-12-24,450
2018-12-24,447
2018-12-24,455
2018-12-24,450
2018-12-24,449
2018-12-24,451
2018-12-24,454
2018-12-24,451
2018-12-24,453
2018-12-24,455
